Museum,ID_Wellcome_id,ID_Wellcome_Wellcome system no.,ID_Wellcome_referenceNumber,ID_Tate_ACNO,Countries,Title,Description,Label,Keywords,Media
Tate,,,,T13702,['Vietnam'],Vietnam II,"Over three metres high and more than twelve metres long, this massive work is Golub’s largest painting and arguably one of his most ambitious. It belongs to a series of three large-scale works on the subject of the Vietnam War the artist made between 1972 and 1974. The paintings were motivated in part by the American presidential election of 1972, which saw Richard Nixon (1913-94) soundly defeating the anti-war platform of George McGovern (born 1922). Golub had adopted an active stance against the Vietnam conflict for almost a decade at the time these works were made; he joined the anti-war group Artists and Writers Protest on his return to the United States in 1964 after living for several years in Europe. However until this series he had not directly addressed contemporary issues in his work. The Vietnam paintings marked a move in Golub’s work from more ambiguous, classically inspired images of masculinity and power (see Fighter, 1965, Tate P77249) to a more pointed and abrasive political engagement with subject matter which has continued in his work to the present day. The composition of Vietnam II is polarised. On the left side of the painting are three uniformed American soldiers in front of an armoured car. All three men brandish machine guns, two of which are pointed towards a group of Vietnamese men, women and children huddled on the far right of the image. Behind the civilians are what appears to be the charred remains of a makeshift building; wooden posts and bits of corrugated iron are covered in a thin, sooty wash of paint. A large expanse of bare canvas divides the two groups of figures. The aggression on the faces of the American soldiers is countered by the combination of horror and stoicism in the expressions of the Vietnamese figures, particularly a young boy positioned in the foreground of the image whose face acts as the focal point for the right side of the composition. He stares directly out of the picture, implicating the viewer in the action. The dynamic postures of the figures were sourced from contemporary news photographs. Golub has described his working process, saying, ‘I begin by projecting drawings or parts of photographs onto the canvas – each figure is a synthesis of different sources ... I want each figure to be both the reconstruction of a generic type and to possess an idiosyncratic singular existence. The figures are first outlined and shaded in black. The second coat emphasizes three dimensionality and designated highlights. I apply local colour to define skin, wood, metal, cloth. The canvas is put on the floor and paint areas are dissolved with solvent and scraped. The main scraping tool is a meat cleaver. Once the canvas has been scraped down, eroded – a process which frequently takes two weeks – I reconstruct the figures’ (quoted in Michael Newman, ‘Interview with Leon Golub’, Leon Golub: Mercenaries and Interrogations, pp.5-6). The process of scraping embeds areas of colour deep in the grain of the support and gives the surface of the painting a rough texture. The painting is executed on unstretched linen, and hangs directly on the wall from grommets positioned at regular intervals along the top of the canvas. Hanging loosely in this manner, the painting is suggestive of an unfurled banner or an animal hide. Along the bottom edge, three irregular forms have been cut away from the painting. These jagged excisions echo the violence depicted in the image in an assault on the fabric of the artwork. Golub originally planned to give the Vietnam paintings the collective title Assassins. In re-naming the paintings he not only situated the depicted conflict in a specific time and place but acknowledged the complexities and moral ambiguities of warfare, suggesting that soldiers ordered to fight in an unjust war are subject to a similar experience of de-humanisation as the civilians who are caught in their crossfire. Writer and curator Jon Bird has elaborated this point, saying, ‘Unlike traditional history painting, in which the historical referent frames and conditions the viewer’s understanding, Golub’s historical project is closer to that of Goya ... whose political “message” problematizes historical responsibility’ (Bird, p.57). Francisco de Goya (1746-1828) is a frequently cited influence on Golub, and the structure of Vietnam II has been compared to Goya’s indictment of the Napoleonic invasion of Spain, Third of May 1808, 1814 (Museo del Prado, Madrid). Further reading: Jon Bird, Leon Golub: Echoes of the Real, London, 2000, reproduced no.39 in colour. Lynn Gumpert and Ned Rifkin, Golub, exhibition catalogue, New Museum of Contemporary Art, New York, 1984, reproduced p.35. Michael Newman and Jon Bird, Leon Golub: Mercenaries and Interrogations, exhibition catalogue, Institute of Contemporary Arts, London, 1982, reproduced p.6. Rachel Taylor May 2004",0,,
Tate,,,,T13702,['Vietnam'],Vietnam II,"Vietnam II belongs to a series of three massive paintings that Golub made in protest against the Vietnam War. He had opposed the war since the 1960s but avoided representing it directly in his work, preferring to explore the themes of masculinity and power in a more universal manner. He changed his mind after the 1972 presidential election, in which the anti-war Senator George McGovern was heavily defeated by Richard Nixon. Golub used news photographs and his own experience as a veteran of the Second World War in order to build an allegory of the disconnection generated by conflict. Vietnam II sets American soldiers and their armoured car across a telling central gulf from Vietnamese civilian victims. The contrast between ruthless organisation and panicked disintegration find an echo in the apparently fragmentary nature of the work itself.",0,,
Tate,,,,T13702,['Vietnam'],Vietnam II,"Over three metres high and more than twelve metres long, this massive work is Golub’s largest painting and arguably one of his most ambitious. It belongs to a series of three large-scale works on the subject of the Vietnam War the artist made between 1972 and 1974. The paintings were motivated in part by the American presidential election of 1972, which saw Richard Nixon (1913-94) soundly defeating the anti-war platform of George McGovern (born 1922). Golub had adopted an active stance against the Vietnam conflict for almost a decade at the time these works were made; he joined the anti-war group Artists and Writers Protest on his return to the United States in 1964 after living for several years in Europe. However until this series he had not directly addressed contemporary issues in his work. The Vietnam paintings marked a move in Golub’s work from more ambiguous, classically inspired images of masculinity and power (see Fighter, 1965, Tate P77249) to a more pointed and abrasive political engagement with subject matter which has continued in his work to the present day. The composition of Vietnam II is polarised. On the left side of the painting are three uniformed American soldiers in front of an armoured car. All three men brandish machine guns, two of which are pointed towards a group of Vietnamese men, women and children huddled on the far right of the image. Behind the civilians are what appears to be the charred remains of a makeshift building; wooden posts and bits of corrugated iron are covered in a thin, sooty wash of paint. A large expanse of bare canvas divides the two groups of figures. The aggression on the faces of the American soldiers is countered by the combination of horror and stoicism in the expressions of the Vietnamese figures, particularly a young boy positioned in the foreground of the image whose face acts as the focal point for the right side of the composition. He stares directly out of the picture, implicating the viewer in the action. The dynamic postures of the figures were sourced from contemporary news photographs. Golub has described his working process, saying, ‘I begin by projecting drawings or parts of photographs onto the canvas – each figure is a synthesis of different sources ... I want each figure to be both the reconstruction of a generic type and to possess an idiosyncratic singular existence. The figures are first outlined and shaded in black. The second coat emphasizes three dimensionality and designated highlights. I apply local colour to define skin, wood, metal, cloth. The canvas is put on the floor and paint areas are dissolved with solvent and scraped. The main scraping tool is a meat cleaver. Once the canvas has been scraped down, eroded – a process which frequently takes two weeks – I reconstruct the figures’ (quoted in Michael Newman, ‘Interview with Leon Golub’, Leon Golub: Mercenaries and Interrogations, pp.5-6). The process of scraping embeds areas of colour deep in the grain of the support and gives the surface of the painting a rough texture. The painting is executed on unstretched linen, and hangs directly on the wall from grommets positioned at regular intervals along the top of the canvas. Hanging loosely in this manner, the painting is suggestive of an unfurled banner or an animal hide. Along the bottom edge, three irregular forms have been cut away from the painting. These jagged excisions echo the violence depicted in the image in an assault on the fabric of the artwork. Golub originally planned to give the Vietnam paintings the collective title Assassins. In re-naming the paintings he not only situated the depicted conflict in a specific time and place but acknowledged the complexities and moral ambiguities of warfare, suggesting that soldiers ordered to fight in an unjust war are subject to a similar experience of de-humanisation as the civilians who are caught in their crossfire. Writer and curator Jon Bird has elaborated this point, saying, ‘Unlike traditional history painting, in which the historical referent frames and conditions the viewer’s understanding, Golub’s historical project is closer to that of Goya ... whose political “message” problematizes historical responsibility’ (Bird, p.57). Francisco de Goya (1746-1828) is a frequently cited influence on Golub, and the structure of Vietnam II has been compared to Goya’s indictment of the Napoleonic invasion of Spain, Third of May 1808, 1814 (Museo del Prado, Madrid). Further reading: Jon Bird, Leon Golub: Echoes of the Real, London, 2000, reproduced no.39 in colour. Lynn Gumpert and Ned Rifkin, Golub, exhibition catalogue, New Museum of Contemporary Art, New York, 1984, reproduced p.35. Michael Newman and Jon Bird, Leon Golub: Mercenaries and Interrogations, exhibition catalogue, Institute of Contemporary Arts, London, 1982, reproduced p.6. Rachel Taylor May 2004",0,,
Tate,,,,T13702,['Vietnam'],Vietnam II,"Over three metres high and more than twelve metres long, this massive work is Golub’s largest painting and arguably one of his most ambitious. It belongs to a series of three large-scale works on the subject of the Vietnam War the artist made between 1972 and 1974. The paintings were motivated in part by the American presidential election of 1972, which saw Richard Nixon (1913-94) soundly defeating the anti-war platform of George McGovern (born 1922). Golub had adopted an active stance against the Vietnam conflict for almost a decade at the time these works were made; he joined the anti-war group Artists and Writers Protest on his return to the United States in 1964 after living for several years in Europe. However until this series he had not directly addressed contemporary issues in his work. The Vietnam paintings marked a move in Golub’s work from more ambiguous, classically inspired images of masculinity and power (see Fighter, 1965, Tate P77249) to a more pointed and abrasive political engagement with subject matter which has continued in his work to the present day. The composition of Vietnam II is polarised. On the left side of the painting are three uniformed American soldiers in front of an armoured car. All three men brandish machine guns, two of which are pointed towards a group of Vietnamese men, women and children huddled on the far right of the image. Behind the civilians are what appears to be the charred remains of a makeshift building; wooden posts and bits of corrugated iron are covered in a thin, sooty wash of paint. A large expanse of bare canvas divides the two groups of figures. The aggression on the faces of the American soldiers is countered by the combination of horror and stoicism in the expressions of the Vietnamese figures, particularly a young boy positioned in the foreground of the image whose face acts as the focal point for the right side of the composition. He stares directly out of the picture, implicating the viewer in the action. The dynamic postures of the figures were sourced from contemporary news photographs. Golub has described his working process, saying, ‘I begin by projecting drawings or parts of photographs onto the canvas – each figure is a synthesis of different sources ... I want each figure to be both the reconstruction of a generic type and to possess an idiosyncratic singular existence. The figures are first outlined and shaded in black. The second coat emphasizes three dimensionality and designated highlights. I apply local colour to define skin, wood, metal, cloth. The canvas is put on the floor and paint areas are dissolved with solvent and scraped. The main scraping tool is a meat cleaver. Once the canvas has been scraped down, eroded – a process which frequently takes two weeks – I reconstruct the figures’ (quoted in Michael Newman, ‘Interview with Leon Golub’, Leon Golub: Mercenaries and Interrogations, pp.5-6). The process of scraping embeds areas of colour deep in the grain of the support and gives the surface of the painting a rough texture. The painting is executed on unstretched linen, and hangs directly on the wall from grommets positioned at regular intervals along the top of the canvas. Hanging loosely in this manner, the painting is suggestive of an unfurled banner or an animal hide. Along the bottom edge, three irregular forms have been cut away from the painting. These jagged excisions echo the violence depicted in the image in an assault on the fabric of the artwork. Golub originally planned to give the Vietnam paintings the collective title Assassins. In re-naming the paintings he not only situated the depicted conflict in a specific time and place but acknowledged the complexities and moral ambiguities of warfare, suggesting that soldiers ordered to fight in an unjust war are subject to a similar experience of de-humanisation as the civilians who are caught in their crossfire. Writer and curator Jon Bird has elaborated this point, saying, ‘Unlike traditional history painting, in which the historical referent frames and conditions the viewer’s understanding, Golub’s historical project is closer to that of Goya ... whose political “message” problematizes historical responsibility’ (Bird, p.57). Francisco de Goya (1746-1828) is a frequently cited influence on Golub, and the structure of Vietnam II has been compared to Goya’s indictment of the Napoleonic invasion of Spain, Third of May 1808, 1814 (Museo del Prado, Madrid). Further reading: Jon Bird, Leon Golub: Echoes of the Real, London, 2000, reproduced no.39 in colour. Lynn Gumpert and Ned Rifkin, Golub, exhibition catalogue, New Museum of Contemporary Art, New York, 1984, reproduced p.35. Michael Newman and Jon Bird, Leon Golub: Mercenaries and Interrogations, exhibition catalogue, Institute of Contemporary Arts, London, 1982, reproduced p.6. Rachel Taylor May 2004",0,,
Tate,,,,T13702,['Vietnam'],Vietnam II,"Vietnam II belongs to a series of three massive paintings that Golub made in protest against the Vietnam War. He had opposed the war since the 1960s but avoided representing it directly in his work, preferring to explore the themes of masculinity and power in a more universal manner. He changed his mind after the 1972 presidential election, in which the anti-war Senator George McGovern was heavily defeated by Richard Nixon. Golub used news photographs and his own experience as a veteran of the Second World War in order to build an allegory of the disconnection generated by conflict. Vietnam II sets American soldiers and their armoured car across a telling central gulf from Vietnamese civilian victims. The contrast between ruthless organisation and panicked disintegration find an echo in the apparently fragmentary nature of the work itself.",0,,
Tate,,,,T13694,['Malaysia'],A Travel without Visual Experience,,1,,
Tate,,,,T13564,['Thailand'],Primitive,"Primitive is a multiple screen video installation, created specifically for display within a gallery, by Thai filmmaker Apichatpong Weerasethakul. It consists of seven videos of differing durations in which the history of the border town of Nabua, in northeast Thailand, is re-imagined as an elusive science fiction ghost story rooted in Thai folklore. The work comprises eight projections, since one of the videos, Primitive which gives the work its name, is shown on two synchronised screens. The seven videos are: Primitive (duration 29 minutes 34 seconds), Nabua (duration 9 minutes 11 seconds), Making of the Spaceship (duration 28 minutes 13 seconds), A Dedicated Machine (duration 1 minute), An Evening Shoot (duration 4 minutes 10 seconds), I'm Still Breathing (music video, duration 11 minutes) and Nabua Song (music video, duration 4 minutes 12 seconds). Nabua, situated where the Mekong River divides Thailand from Laos, was historically the scene of considerable racial strife and violence. From the 1960s until the early 1980s it was a ‘red zone’ where the Mao-influenced Communists hid in the jungle. The Thai army curbed the communist insurgent farmers through physical and psychological abuse and murder. The town also harbours an ancient legend about a widow ghost who would abduct any man who entered her empire, earning it the nickname ‘widow town’. Weerasethakul transforms the town into one of men, the teenage male descendants of the farmer communists, freed from the widow ghost’s empire. These teenagers fabricate their own memories and build a new world, manufacturing a spaceship in the ricefields. For Weerasethakul the jungle is a place of darkness and mystery, in which distinctions between the fictional and the real dissolve. It is a parallel world, populated by enchanted spectres, where mystery and emotion mingle in shadow. The jungle forms a perfect stage for the artist’s fascination with reincarnation, transformation and light. Curator James Quandt has commented that Weerasethakul’s work turns ‘everyday objects and images into the ineffable and enigmatic, inhabitants of a phantom zone where the hard, “real” world of cars and bodies and buildings cedes dominion to a magical realm of reverie and desire’ (Österreichisches Filmmuseum and SYNEMA – Gesellschaft für Film und Medien 2009). The artist has stated that Primitive is ‘a reincarnation of presence (and absence). It’s also a reincarnation of cinema as a means of transportation as it was in the time of the early cinema innovator Georges Méliès: the ‘motion picture’ carries us from our own world. Primitive is a meditation on those voyages in fabulous vehicles that bring about the transformation of people and of light’ (unpublished artist’s statement, September 2008). Inspired in part by surrealism, Weerasethakul’s films present a world that is distinctly mutable and elusive, evoking the artist’s interest in the surrealist game Exquisite Corpse, whereby players add words or images sequentially to a sentence or diagram without knowing what came before, so as to construct a fanciful, multi-layered scenario. Conventional narrative unravels as storylines change course and genre morphs from fiction to fantasy to documentary. Drawing heavily on anecdotal traditions from rural Thai villagers, as well as personal politics, social issues and his own early fascination with science fiction, Weerasethakul crafts a unique approach to history which is seemingly caught in an endless cycle of dreams. Further reading James Quandt, ‘Exquisite Corpus: The Films of Apichatpong Weerasethakul’, Artforum, vol.43, no.9, May 2005.James Quandt, Apichatpong Weerasethakul, Österreichisches Filmmuseum and SYNEMA – Gesellschaft für Film und Medien, Vienna 2009.Jessica Lack, ‘Ghostly Video Art’, Guardian, 8 October 2009, http://www.guardian.co.uk/artanddesign/2009/oct/08/thai-film-liverpool-primitive, accessed March 2010. Stuart ComerMarch 2010",0,,
Tate,,,,T13564,['Thailand'],Primitive,"Primitive is a multiple screen video installation, created specifically for display within a gallery, by Thai filmmaker Apichatpong Weerasethakul. It consists of seven videos of differing durations in which the history of the border town of Nabua, in northeast Thailand, is re-imagined as an elusive science fiction ghost story rooted in Thai folklore. The work comprises eight projections, since one of the videos, Primitive which gives the work its name, is shown on two synchronised screens. The seven videos are: Primitive (duration 29 minutes 34 seconds), Nabua (duration 9 minutes 11 seconds), Making of the Spaceship (duration 28 minutes 13 seconds), A Dedicated Machine (duration 1 minute), An Evening Shoot (duration 4 minutes 10 seconds), I'm Still Breathing (music video, duration 11 minutes) and Nabua Song (music video, duration 4 minutes 12 seconds). Nabua, situated where the Mekong River divides Thailand from Laos, was historically the scene of considerable racial strife and violence. From the 1960s until the early 1980s it was a ‘red zone’ where the Mao-influenced Communists hid in the jungle. The Thai army curbed the communist insurgent farmers through physical and psychological abuse and murder. The town also harbours an ancient legend about a widow ghost who would abduct any man who entered her empire, earning it the nickname ‘widow town’. Weerasethakul transforms the town into one of men, the teenage male descendants of the farmer communists, freed from the widow ghost’s empire. These teenagers fabricate their own memories and build a new world, manufacturing a spaceship in the ricefields. For Weerasethakul the jungle is a place of darkness and mystery, in which distinctions between the fictional and the real dissolve. It is a parallel world, populated by enchanted spectres, where mystery and emotion mingle in shadow. The jungle forms a perfect stage for the artist’s fascination with reincarnation, transformation and light. Curator James Quandt has commented that Weerasethakul’s work turns ‘everyday objects and images into the ineffable and enigmatic, inhabitants of a phantom zone where the hard, “real” world of cars and bodies and buildings cedes dominion to a magical realm of reverie and desire’ (Österreichisches Filmmuseum and SYNEMA – Gesellschaft für Film und Medien 2009). The artist has stated that Primitive is ‘a reincarnation of presence (and absence). It’s also a reincarnation of cinema as a means of transportation as it was in the time of the early cinema innovator Georges Méliès: the “motion picture” carries us from our own world. Primitive is a meditation on those voyages in fabulous vehicles that bring about the transformation of people and of light’ (unpublished artist’s statement, September 2008). Inspired in part by surrealism, Weerasethakul’s films present a world that is distinctly mutable and elusive, evoking the artist’s interest in the surrealist game Exquisite Corpse, whereby players add words or images sequentially to a sentence or diagram without knowing what came before, so as to construct a fanciful, multi-layered scenario. Conventional narrative unravels as storylines change course and genre morphs from fiction to fantasy to documentary. Drawing heavily on anecdotal traditions from rural Thai villagers, as well as personal politics, social issues and his own early fascination with science fiction, Weerasethakul crafts a unique approach to history which is seemingly caught in an endless cycle of dreams. Further reading James Quandt, ‘Exquisite Corpus: The Films of Apichatpong Weerasethakul’, Artforum, vol.43, no.9, May 2005.James Quandt, Apichatpong Weerasethakul, Österreichisches Filmmuseum and SYNEMA – Gesellschaft für Film und Medien, Vienna 2009.Jessica Lack, ‘Ghostly Video Art’, Guardian, 8 October 2009, http://www.guardian.co.uk/artanddesign/2009/oct/08/thai-film-liverpool-primitive, accessed March 2010. Stuart ComerMarch 2010",0,,
Tate,,,,AR01196,['Vietnam'],"The Battle for the City of Hue, South Vietnam, US Marine Inside Civilian House",,0,,
Tate,,,,AR01196,['Vietnam'],"The Battle for the City of Hue, South Vietnam, US Marine Inside Civilian House",,0,,
Tate,,,,AR01198,['Vietnam'],"US Marine with a Captured North Vietnamese Soldier, The Battle of Hue",,0,,
Tate,,,,AR01199,['Vietnam'],"US Marines Tormenting an Old Vietnamese Civilian, The Battle for the City of Hue",,0,,
Tate,,,,T03768,['Myanmar'],Burmese Dancer,"T03768 Alabaster, 470 x 170 x 140 mm (18 1/2 x 6 3/4 x 5 ½ in); weight 9.5kg Incised by the artist ‘J. SKEAPING 28’ below left foot on right hand side of base; inscribed (probably in another hand) underneath in pencil ‘336’ Transferred from the Victoria and Albert Museum, London 1983 Provenance: ...; Sir Edward Marsh by 1932; ...; given by the Contemporary Art Society to the Department of Circulation, Victoria and Albert Museum 1964 (Circ.79-1964) Exhibited: Paintings, Drawings, Engravings and Sculpture by Artists Resident in Great Britain and the Dominions, Imperial Gallery, London, April-June 1928 (198) XVIII Esposizione Biennale Internazionale, Venice, May-Sept. 1932 (Great Britain, 139) travelling exhibitions of the Department of Circulation, Victoria and Albert Museum, London 1964-83 John Skeaping 1901-80: A Retrospective, Arthur Ackermann and Son, London, June-July 1991 (23, repr.) Literature: Tate Gallery Acquisitions 1982-84, London 1986, p.325 (repr.) In the late 1920s, John Skeaping made a rapid transition from Rome Scholar to prominent member of the ‘new movement’ in sculpture, to which he was introduced by Barbara Hepworth. Fortified by the pre-war work of Jacob Epstein and Henri Gaudier-Brzeska, and that of Parisians such as Constantin Brancusi and Ossip Zadkine, those gathered into this group included Henry Moore, Maurice Lambert, Richard Bedford and Alan Durst. Their perceived novelty lay in the practice of ‘direct carving’ associated with a modernist concentration on ‘truth to materials’ and contrasted with sculptural modelling. Charles Harrison has emphasised that this facilitated a sculptural equivalent to Clive Bell’s theory of an aesthetic emotion in painting evoked through ‘significant form’,[1] as exemplified in R.H. Wilenski’s assertion at the time that a work with ‘sculptural meaning need have no other’.[2] These issues were also combined in Kineton Parkes’s tellingly entitled The Art of Carved Sculpture (London 1931), where the ‘glyptic’ quality was associated with personal expression and traced to ancient origins. Skeaping’s contribution lay in his experience of stone carving. He demonstrated his skills - as did Hepworth - through single animal or figure subjects in a wide variety of stones. In his work ‘the quality and character of the marble, wood, or stone [played] a great part in the conception and in the finish of the subject carved’.[3] In this respect, the rounded forms of Burmese Dancer demonstrated the relativ",1,,
Tate,,,,T03768,['Myanmar'],Burmese Dancer,"T03768 Alabaster, 470 x 170 x 140 mm (18 1/2 x 6 3/4 x 5 ½ in); weight 9.5kg Incised by the artist ‘J. SKEAPING 28’ below left foot on right hand side of base; inscribed (probably in another hand) underneath in pencil ‘336’ Transferred from the Victoria and Albert Museum, London 1983 Provenance: ...; Sir Edward Marsh by 1932; ...; given by the Contemporary Art Society to the Department of Circulation, Victoria and Albert Museum 1964 (Circ.79-1964) Exhibited: Paintings, Drawings, Engravings and Sculpture by Artists Resident in Great Britain and the Dominions, Imperial Gallery, London, April-June 1928 (198) XVIII Esposizione Biennale Internazionale, Venice, May-Sept. 1932 (Great Britain, 139) travelling exhibitions of the Department of Circulation, Victoria and Albert Museum, London 1964-83 John Skeaping 1901-80: A Retrospective, Arthur Ackermann and Son, London, June-July 1991 (23, repr.) Literature: Tate Gallery Acquisitions 1982-84, London 1986, p.325 (repr.) In the late 1920s, John Skeaping made a rapid transition from Rome Scholar to prominent member of the ‘new movement’ in sculpture, to which he was introduced by Barbara Hepworth. Fortified by the pre-war work of Jacob Epstein and Henri Gaudier-Brzeska, and that of Parisians such as Constantin Brancusi and Ossip Zadkine, those gathered into this group included Henry Moore, Maurice Lambert, Richard Bedford and Alan Durst. Their perceived novelty lay in the practice of ‘direct carving’ associated with a modernist concentration on ‘truth to materials’ and contrasted with sculptural modelling. Charles Harrison has emphasised that this facilitated a sculptural equivalent to Clive Bell’s theory of an aesthetic emotion in painting evoked through ‘significant form’,[1] as exemplified in R.H. Wilenski’s assertion at the time that a work with ‘sculptural meaning need have no other’.[2] These issues were also combined in Kineton Parkes’s tellingly entitled The Art of Carved Sculpture (London 1931), where the ‘glyptic’ quality was associated with personal expression and traced to ancient origins. Skeaping’s contribution lay in his experience of stone carving. He demonstrated his skills - as did Hepworth - through single animal or figure subjects in a wide variety of stones. In his work ‘the quality and character of the marble, wood, or stone [played] a great part in the conception and in the finish of the subject carved’.[3] In this respect, the rounded forms of Burmese Dancer demonstrated the relative softness of the alabaster, which, as a result, was ‘not usually ... used for carving of great fineness and precision’.[4] With the exception of the deep cutting around the neck and arms, the mass of the block was largely maintained; as seen in the flat back of the figure’s legs. The circular dimple in the upper lip appears to have been drilled, and the face was generally quite crudely cut. A number of blemishes - particularly those on the left side of the head - were filled with plaster or putty. The four curves in the front of the skirt anticipate the use of incised line by both Skeaping and Hepworth over the following years. The choice of a creamy alabaster for Burmese Dancer allowed for a natural translucence. Skeaping worked with the pinkish veins, the most noticeable of which runs through the right side of the head, right breast and leg, and down the centre of the back. Prior to being acquired by the Victoria and Albert Museum, the work had been coated with a wax or varnish which discoloured and was replaced in",1,,
Tate,,,,T03768,['Myanmar'],Burmese Dancer,"Skeaping studied at three art schools in London and won the British School at Rome Prize for sculpture in 1924. He then lived and worked for a while in Italy, where he met the sculptor Barbara Hepworth, who had been runner-up for the Rome Prize. They were married in Florence. Skeaping first exhibited his work in company with Hepworth at the Reid and Lefevre Gallery in Glasgow in 1928. In that exhibition he showed the head of a Burmese Girl carved in white marble, and it may be that this figure depicts the same model. However, the work also indicates that Skeaping was interested in the formal characteristics of non-western models.",1,,
Tate,,,,T03768,['Myanmar'],Burmese Dancer,"T03768 Burmese Dancer 1928 Alabaster 18 1/2 × 6 3/4 × 5 1/2 (470 × 170 × 140) Inscribed ‘J. SKEAPING 28’ r. side Transferred from the Victoria and Albert Museum 1983 Prov: ...; Edward Marsh; ...; given by the Contemporary Art Society to the Department of Circulation, Victoria and Albert Museum 1964 (Circ.79–1964) Exh: XVIII Esposizione Biennale Internazionale, Venice, May–September 1932 (Great Britain, 139); travelling exhibitions of the Department of Circulation, Victoria and Albert Museum Lit: John Skeaping, Drawn From Life. An Autobiography, 1977, pp.75, 82–3 Skeaping's exhibition at the Lefevre Gallery in September 1928 included a ‘Burmese Girl. Head (Pentelicon marble)’, which is perhaps of the same model. Sir Edward Marsh was one of Skeaping's early patrons. Published in: The Tate Gallery 1982-84: Illustrated Catalogue of Acquisitions, London 1986",1,,
Tate,,,,T03768,['Myanmar'],Burmese Dancer,"Skeaping studied at three art schools in London and won the British School at Rome Prize for sculpture in 1924. He then lived and worked for a while in Italy, where he met the sculptor Barbara Hepworth, who had been runner-up for the Rome Prize. They were married in Florence. Skeaping first exhibited his work in company with Hepworth at the Reid and Lefevre Gallery in Glasgow in 1928. In that exhibition he showed the head of a Burmese Girl carved in white marble, and it may be that this figure depicts the same model. However, the work also indicates that Skeaping was interested in the formal characteristics of non-western models.",1,,
Tate,,,,T14130,['Laos'],Neon Rice Field,"Neon Rice Field 1993 is a large floor-based installation consisting of seven tons of dry, white long-grain rice underlaid at intervals with six parallel tubes of red neon light. The overall effect is of an undulating translucent field where the light glows amidst the rice. As with many of Phaophanit’s works, light plays an important role in this installation, binding together the different materials to achieve a particular visual effect. In addition to the work’s visual impact, the rice also generates its own particular smell, which pervades the space beyond the physical limits of the piece. For the artist, Neon Rice Field relies on the ‘interactions of the materials’ (quoted in Tate Gallery 1993, [p.6]) and brings together two utterly disparate things, one natural and organic and the other manufactured and industrial. These materials carry cultural associations that have often been inscribed within the dichotomy between the Western and the Eastern worlds (in this instance, of industry versus agriculture). However, the cultural allegiances that might be attached to them are more complex, more problematic and more fluid than any dualistic reading allows for. Phaophanit often infuses into his work a discreet subversion of the narratives attached to the materials and, while rice is unequivocally a symbol for the East, he has in the past used American sponsorship to supply the rice to stage his work. Likewise, the presence of neon which could sometimes be assumed to represent the western city is also a feature of many Asian cities. Unwilling to attach any predetermined meanings to the work, Phaophanit is concerned with the potential for ‘possibilities of meanings’, and he considers that the materials and their juxtapositions carry their own significance while, at the same time, they open the way to new associations. ‘Once you name all the meanings,’ he has said, ‘something still remains, something left over. That’s how I work. For instance, I use rice not only as a material, a substance, a smell or a symbol of food in the East, but I want to shake things – see what falls down.’ (Quoted in Irish Museum of Modern Art 1997, p. 96.) Born in Laos and educated in France, Phaophanit settled in England in 1985. In 1990 he began to incorporate in his work materials such as rice, rubber and bamboo, which are largely produced in South East Asia and have economic, cultural and historical significance. However, Phaophanit has always opposed any readings of his work that reduce it to a reflection on his cultural identity: Such biographical discourse is very limiting when it comes to talking about the work itself. I don’t only make my work as I do simply because I’m a refugee. It’s also concerned with the way I’m living at the moment. I don’t want to be categorised. I don’t want to be ‘French’ or ‘English’. And I don’t want to be ‘Laotian’.(Vong Phaophanit interviewed by Jonathan Watkins, in Vong Phaophanit: What Falls to the Ground but Can’t be Eaten, exhibition catalogue, Chisenhale Gallery, London 1991, unpaginated.) Neon Rice Field was first exhibited at the Serpentine Gallery, London in 1993 and later the same year at the Aperto section of the 45th Venice Biennale. It was subsequently shown as Phaophanit’s contribution to the Turner Prize at the Tate Gallery, London in 1993. Over the years, it has been shown in different configurations but always incorporating seven tons of white rice spread over six lines of neon lights. Further reading Simon Wilson, ‘Vong Phao",0,,
Tate,,,,AR01199,['Vietnam'],"US Marines Tormenting an Old Vietnamese Civilian, The Battle for the City of Hue",,0,,
Tate,,,,AR01198,['Vietnam'],"US Marine with a Captured North Vietnamese Soldier, The Battle of Hue",,0,,
Tate,,,,AR01195,['Vietnam'],A Young Dead North Vietnamese Soldier with His Possessions,,0,,
Tate,,,,AR01197,['Vietnam'],South Vietnam,,0,,
Tate,,,,AR01200,['Vietnam'],"A Dead North Vietnamese Soldier, The Battle of Hue",,0,,
Tate,,,,T13702,['Vietnam'],Vietnam II,"Vietnam II belongs to a series of three massive paintings that Golub made in protest against the Vietnam War. He had opposed the war since the 1960s but avoided representing it directly in his work, preferring to explore the themes of masculinity and power in a more universal manner. He changed his mind after the 1972 presidential election, in which the anti-war Senator George McGovern was heavily defeated by Richard Nixon. Golub used news photographs and his own experience as a veteran of the Second World War in order to build an allegory of the disconnection generated by conflict. Vietnam II sets American soldiers and their armoured car across a telling central gulf from Vietnamese civilian victims. The contrast between ruthless organisation and panicked disintegration find an echo in the apparently fragmentary nature of the work itself.",0,,
